index,width,height,x,y,space,text,orientation,page_no,file_name,whitespace,x_end,row,linePart,maxLinePart,x_mid,leftEdgeCount,rightEdgeCount,midEdgeCount,preferredEdge,textDensity,stringLength,heightRatio,rightEdgeBreaker,rightEdgePreferred,leftEdgePreferred,midEdgePreferred,containsText,containsNumbers,containsPunction,textByNumbers,linebelow,linebelowID,lineaboveID,lineabove,betweenLines,partOfTable,scoredLabels,Combined,Combined wrong,wrong
46659,28,10,456,601,FALSE,"-4,478",0,25,Natural History Museum,2.727272727,484,39,7,7,242,5,19,19,right,0.682926829,7,0.909090909,0,1,0,0,0,1,1,0,1,127,131,1,1,1,1,1,0,0
46660,136,10,56,620,FALSE,Unrestricted funds – designated,0,25,Natural History Museum,2.727272727,192,40,1,1,96,32,0,0,left,0.250922509,33,0.909090909,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
46661,56,10,56,631,FALSE,Special Funds,0,25,Natural History Museum,2.727272727,112,41,1,8,56,32,0,10,left,0.530805687,13,0.909090909,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46662,14,10,211,631,FALSE,927,0,25,Natural History Museum,2.727272727,225,41,2,8,112.5,0,19,0,right,0.170731707,3,0.909090909,0,1,0,0,0,1,0,0,1,128,131,1,1,1,1,1,0,0
46663,14,10,262,631,FALSE,142,0,25,Natural History Museum,2.727272727,276,41,3,8,138,0,18,1,right,0.28,3,0.909090909,0,1,0,0,0,1,0,0,1,128,131,1,1,1,1,1,0,0
46664,20,10,311,631,FALSE,-115,0,25,Natural History Museum,2.727272727,331,41,4,8,165.5,0,20,4,right,0.353982301,5,0.909090909,0,1,0,0,0,1,0,0,1,128,131,1,1,1,1,1,0,0
46665,9,10,369,631,FALSE,55,0,25,Natural History Museum,2.727272727,378,41,5,8,189,6,17,7,right,0.174757282,2,0.909090909,0,1,0,0,0,1,0,0,1,128,131,1,1,1,1,1,0,0
46666,5,10,425,631,FALSE,–,0,25,Natural History Museum,2.727272727,430,41,6,8,215,12,20,2,right,0.097087379,3,0.909090909,0,1,0,0,0,0,0,0,1,128,131,1,1,1,1,1,0,0
46667,5,10,476,631,FALSE,–,0,25,Natural History Museum,2.727272727,481,41,7,8,240.5,4,19,19,right,0.117647059,3,0.909090909,0,1,0,0,0,0,0,0,1,128,131,1,1,1,1,1,0,0
46668,22,10,510,631,FALSE,"1,009",0,25,Natural History Museum,2.727272727,532,41,8,8,266,11,38,0,right,0.602739726,5,0.909090909,0,1,0,0,0,1,1,0,1,128,131,1,1,1,1,1,0,0
46669,63,10,56,641,FALSE,Shared services,0,25,Natural History Museum,2.727272727,119,42,1,8,59.5,32,0,10,left,0.552631579,15,0.909090909,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
46670,5,10,221,641,FALSE,–,0,25,Natural History Museum,2.727272727,226,42,2,8,113,3,19,0,right,0.070921986,3,0.909090909,0,1,0,0,0,0,0,0,1,128,131,1,1,1,1,1,0,0
46671,22,10,255,641,FALSE,"2,576",0,25,Natural History Museum,2.727272727,277,42,3,8,138.5,8,18,1,right,0.444444444,5,0.909090909,0,1,0,0,0,1,1,0,1,128,131,1,1,1,1,1,0,0
46672,28,10,303,641,FALSE,"-2,576",0,25,Natural History Museum,2.727272727,331,42,4,8,165.5,7,20,4,right,0.448,7,0.909090909,0,1,0,0,0,1,1,0,1,128,131,1,1,1,1,1,0,0
46673,5,10,374,641,FALSE,–,0,25,Natural History Museum,2.727272727,379,42,5,8,189.5,3,17,7,right,0.101010101,3,0.909090909,0,1,0,0,0,0,0,0,1,128,131,1,1,1,1,1,0,0
46674,5,10,425,641,FALSE,–,0,25,Natural History Museum,2.727272727,430,42,6,8,215,12,20,2,right,0.098039216,3,0.909090909,0,1,0,0,0,0,0,0,1,128,131,1,1,1,1,1,0,0
46675,5,10,476,641,FALSE,–,0,25,Natural History Museum,2.727272727,481,42,7,8,240.5,4,19,19,right,0.098039216,3,0.909090909,0,1,0,0,0,0,0,0,1,128,131,1,1,1,1,1,0,0
46676,5,10,527,641,FALSE,–,0,25,Natural History Museum,2.727272727,532,42,8,8,266,2,38,2,right,0.178571429,3,0.909090909,0,1,0,0,0,0,0,0,1,128,131,1,1,1,1,1,0,0
46677,99,10,56,652,FALSE,Future scientific research,0,25,Natural History Museum,2.727272727,155,43,1,8,77.5,32,0,0,left,0.801619433,26,0.909090909,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46678,22,10,204,652,FALSE,"1,234",0,25,Natural History Museum,2.727272727,226,43,2,8,113,9,19,2,right,0.316546763,5,0.909090909,0,1,0,0,0,1,1,0,1,128,131,1,1,1,1,1,0,0
46679,5,10,272,652,FALSE,–,0,25,Natural History Museum,2.727272727,277,43,3,8,138.5,5,18,2,right,0.112359551,3,0.909090909,0,1,0,0,0,0,0,0,1,128,131,1,1,1,1,1,0,0
46680,20,10,310,652,FALSE,-883,0,25,Natural History Museum,2.727272727,330,43,4,8,165,0,20,4,right,0.341880342,5,0.909090909,0,1,0,0,0,1,0,0,1,128,131,1,1,1,1,1,0,0
46681,5,10,374,652,FALSE,–,0,25,Natural History Museum,2.727272727,379,43,5,8,189.5,3,17,7,right,0.1,3,0.909090909,0,1,0,0,0,0,0,0,1,128,131,1,1,1,1,1,0,0
46682,5,10,425,652,FALSE,–,0,25,Natural History Museum,2.727272727,430,43,6,8,215,12,20,0,right,0.107526882,3,0.909090909,0,1,0,0,0,0,0,0,1,128,131,1,1,1,1,1,0,0
46683,14,10,467,652,FALSE,852,0,25,Natural History Museum,2.727272727,481,43,7,8,240.5,3,19,19,right,0.29787234,3,0.909090909,0,1,0,0,0,1,0,0,1,128,131,1,1,1,1,1,0,0
46684,22,10,510,652,FALSE,"1,203",0,25,Natural History Museum,2.727272727,532,43,8,8,266,11,38,2,right,0.602739726,5,0.909090909,0,1,0,0,0,1,1,0,1,128,131,1,1,1,1,1,0,0
46685,61,10,56,663,FALSE,Capital projects,0,25,Natural History Museum,2.727272727,117,44,1,8,58.5,32,0,10,left,0.613065327,16,0.909090909,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46686,32,10,194,663,FALSE,"482,847",0,25,Natural History Museum,2.727272727,226,44,2,8,113,2,19,2,right,0.342245989,7,0.909090909,0,1,0,0,0,1,1,0,1,128,131,1,1,1,1,1,0,0
46687,5,10,272,663,FALSE,–,0,25,Natural History Museum,2.727272727,277,44,3,8,138.5,5,18,2,right,0.12987013,3,0.909090909,0,1,0,0,0,0,0,0,1,128,131,1,1,1,1,1,0,0
46688,33,10,298,663,FALSE,"-13,319",0,25,Natural History Museum,2.727272727,331,44,4,8,165.5,7,20,4,right,0.507692308,8,0.909090909,0,1,0,0,0,1,1,0,1,128,131,1,1,1,1,1,0,0
46689,5,10,374,663,FALSE,–,0,25,Natural History Museum,2.727272727,379,44,5,8,189.5,3,17,7,right,0.12987013,3,0.909090909,0,1,0,0,0,0,0,0,1,128,131,1,1,1,1,1,0,0
46690,27,10,403,663,FALSE,"58,444",0,25,Natural History Museum,2.727272727,430,44,6,8,215,2,20,0,right,0.504672897,6,0.909090909,0,1,0,0,0,1,1,0,1,128,131,1,1,1,1,1,0,0
46691,22,10,459,663,FALSE,"4,682",0,25,Natural History Museum,2.727272727,481,44,7,8,240.5,5,19,19,right,0.47826087,5,0.909090909,0,1,0,0,0,1,1,0,1,128,131,1,1,1,1,1,0,0
46692,32,10,500,663,FALSE,"532,654",0,25,Natural History Museum,2.727272727,532,44,8,8,266,11,38,2,right,0.771084337,7,0.909090909,0,1,0,0,0,1,1,0,1,128,131,1,1,1,1,1,0,0
46693,32,10,194,680,FALSE,"485,008",0,25,Natural History Museum,2.727272727,226,45,1,7,113,2,19,2,right,0.688172043,7,0.909090909,0,1,0,0,0,1,1,0,1,128,131,1,1,1,1,1,0,0
46694,22,10,255,680,FALSE,"2,718",0,25,Natural History Museum,2.727272727,277,45,2,7,138.5,8,18,2,right,0.468085106,5,0.909090909,0,1,0,0,0,1,1,0,1,128,131,1,1,1,1,1,0,0
46695,33,10,298,680,FALSE,"-16,893",0,25,Natural History Museum,2.727272727,331,45,3,7,165.5,7,20,4,right,0.528,8,0.909090909,0,1,0,0,0,1,1,0,1,128,131,1,1,1,1,1,0,0
46696,9,10,369,680,FALSE,55,0,25,Natural History Museum,2.727272727,378,45,4,7,189,6,17,7,right,0.222222222,2,0.909090909,0,1,0,0,0,1,0,0,1,128,131,1,1,1,1,1,0,0
46697,27,10,403,680,FALSE,"58,444",0,25,Natural History Museum,2.727272727,430,45,5,7,215,2,20,0,right,0.5,6,0.909090909,0,1,0,0,0,1,1,0,1,128,131,1,1,1,1,1,0,0
46698,22,10,459,680,FALSE,"5,534",0,25,Natural History Museum,2.727272727,481,45,6,7,240.5,5,19,19,right,0.47826087,5,0.909090909,0,1,0,0,0,1,1,0,1,128,131,1,1,1,1,1,0,0
46699,32,10,500,680,FALSE,"534,866",0,25,Natural History Museum,2.727272727,532,45,7,7,266,11,38,2,right,0.771084337,7,0.909090909,0,1,0,0,0,1,1,0,1,128,131,1,1,1,1,1,0,0
46700,125,10,56,702,FALSE,Permanent endowment funds,0,25,Natural History Museum,2.727272727,181,46,1,8,90.5,32,0,0,left,0.915750916,25,0.909090909,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46701,22,10,204,702,FALSE,"3,289",0,25,Natural History Museum,2.727272727,226,46,2,8,113,1,19,2,right,0.389380531,5,0.909090909,0,1,0,0,0,1,1,0,1,129,131,1,1,1,1,1,0,0
46702,5,10,272,702,FALSE,–,0,25,Natural History Museum,2.727272727,277,46,3,8,138.5,5,18,2,right,0.098039216,3,0.909090909,0,1,0,0,0,0,0,0,1,129,131,1,1,1,1,1,0,0
46703,5,10,323,702,FALSE,–,0,25,Natural History Museum,2.727272727,328,46,4,8,164,1,20,2,right,0.108695652,3,0.909090909,0,1,0,0,0,0,0,0,1,129,131,1,1,1,1,1,0,0
46704,14,10,364,702,FALSE,259,0,25,Natural History Museum,2.727272727,378,46,5,8,189,6,17,7,right,0.252252252,3,0.909090909,0,1,0,0,0,1,0,0,1,129,131,1,1,1,1,1,0,0
46705,5,10,425,702,FALSE,–,0,25,Natural History Museum,2.727272727,430,46,6,8,215,12,20,0,right,0.097087379,3,0.909090909,0,1,0,0,0,0,0,0,1,129,131,1,1,1,1,1,0,0
46706,5,10,476,702,FALSE,–,0,25,Natural History Museum,2.727272727,481,46,7,8,240.5,4,19,19,right,0.117647059,3,0.909090909,0,1,0,0,0,0,0,0,1,129,131,1,1,1,1,1,0,0
46707,22,10,510,702,FALSE,"3,548",0,25,Natural History Museum,2.727272727,532,46,8,8,266,11,38,2,right,0.602739726,5,0.909090909,0,1,0,0,0,1,1,0,1,129,131,1,1,1,1,1,0,0
46708,22,10,204,719,FALSE,"3,289",0,25,Natural History Museum,2.727272727,226,47,1,7,113,1,19,2,right,0.488888889,5,0.909090909,0,1,0,0,0,1,1,0,1,129,131,1,1,1,1,1,0,0
46709,5,10,272,719,FALSE,–,0,25,Natural History Museum,2.727272727,277,47,2,7,138.5,5,18,2,right,0.098039216,3,0.909090909,0,1,0,0,0,0,0,0,1,129,131,1,1,1,1,1,0,0
46710,5,10,323,719,FALSE,–,0,25,Natural History Museum,2.727272727,328,47,3,7,164,1,20,2,right,0.108695652,3,0.909090909,0,1,0,0,0,0,0,0,1,129,131,1,1,1,1,1,0,0
46711,14,10,364,719,FALSE,259,0,25,Natural History Museum,2.727272727,378,47,4,7,189,6,17,7,right,0.252252252,3,0.909090909,0,1,0,0,0,1,0,0,1,129,131,1,1,1,1,1,0,0
46712,5,10,425,719,FALSE,–,0,25,Natural History Museum,2.727272727,430,47,5,7,215,12,20,0,right,0.097087379,3,0.909090909,0,1,0,0,0,0,0,0,1,129,131,1,1,1,1,1,0,0
46713,5,10,476,719,FALSE,–,0,25,Natural History Museum,2.727272727,481,47,6,7,240.5,4,19,19,right,0.117647059,3,0.909090909,0,1,0,0,0,0,0,0,1,129,131,1,1,1,1,1,0,0
46714,22,10,510,719,FALSE,"3,548",0,25,Natural History Museum,2.727272727,532,47,7,7,266,11,38,2,right,0.602739726,5,0.909090909,0,1,0,0,0,1,1,0,1,129,131,1,1,1,1,1,0,0
46715,47,10,56,741,FALSE,Total funds,0,25,Natural History Museum,2.727272727,103,48,1,8,51.5,32,0,3,left,0.505376344,11,0.909090909,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46716,31,10,195,741,FALSE,"588,311",0,25,Natural History Museum,2.727272727,226,48,2,8,113,2,19,2,right,0.348314607,7,0.909090909,0,1,0,0,0,1,1,0,1,130,131,1,1,1,1,1,0,0
46717,27,10,250,741,FALSE,"86,575",0,25,Natural History Museum,2.727272727,277,48,3,8,138.5,8,18,2,right,0.545454545,6,0.909090909,0,1,0,0,0,1,1,0,1,130,131,1,1,1,1,1,0,0
46718,33,10,298,741,FALSE,"-93,778",0,25,Natural History Museum,2.727272727,331,48,4,8,165.5,7,20,2,right,0.55,8,0.909090909,0,1,0,0,0,1,1,0,1,130,131,1,1,1,1,1,0,0
46719,14,10,364,741,FALSE,242,0,25,Natural History Museum,2.727272727,378,48,5,8,189,6,17,7,right,0.325581395,3,0.909090909,0,1,0,0,0,1,0,0,1,130,131,1,1,1,1,1,0,0
46720,27,10,403,741,FALSE,"59,344",0,25,Natural History Museum,2.727272727,430,48,6,8,215,2,20,0,right,0.432,6,0.909090909,0,1,0,0,0,1,1,0,1,130,131,1,1,1,1,1,0,0
46721,5,10,476,741,FALSE,–,0,25,Natural History Museum,2.727272727,481,48,7,8,240.5,4,19,19,right,0.133333333,3,0.909090909,0,1,0,0,0,0,0,0,1,130,131,1,1,1,1,1,0,0
46722,32,10,500,741,FALSE,"640,694",0,25,Natural History Museum,2.727272727,532,48,8,8,266,11,38,0,right,0.771084337,7,0.909090909,0,1,0,0,0,1,1,0,1,130,131,1,1,1,1,1,0,0
46723,11,11,292,800,FALSE,56,0,25,Natural History Museum,3,303,49,1,1,151.5,7,0,0,left,0.020295203,2,1,0,0,1,0,0,1,0,0,1,131,0,0,0,0,0,0,0,0
46724,218,8,320,26,FALSE,Natural History Museum Annual Report and Accounts 2018-2019,0,26,Natural History Museum,2.181818182,538,1,2,2,269,0,25,8,right,0.962472406,59,0.727272727,0,1,0,0,1,1,0,0,0,0,136,1,1,0,0,0,0,0
46725,482,11,56,54,FALSE,The Scientific grants fund represents income and expenditure from grant awards restricted for specific projects.,0,26,Natural History Museum,3,538,2,1,1,269,38,25,8,left,0.889298893,112,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46726,481,11,56,75,FALSE,"Restricted sponsored assets funds represent fixed assets, predominantly land and built infrastructure, previously",0,26,Natural History Museum,3,537,3,1,1,268.5,38,25,8,left,0.887453875,113,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46727,153,11,56,87,FALSE,funded by donations and bequests.,0,26,Natural History Museum,3,209,4,1,1,104.5,38,0,0,left,0.282287823,33,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46728,481,11,56,107,FALSE,"Restricted donations in kind funds represent items donated to the Museum, predominantly comprising donations",0,26,Natural History Museum,3,537,5,1,1,268.5,38,25,8,left,0.887453875,108,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46729,482,11,56,119,FALSE,to the Museum’s collection (note 10). This includes donations under the Arts Council Acceptance in Lieu scheme.,0,26,Natural History Museum,3,538,6,1,1,269,38,25,8,left,0.889298893,113,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
46730,482,11,56,140,FALSE,Designated Special Funds are a collection of 17 funds which have arisen from various legacies and donations to,0,26,Natural History Museum,3,538,7,1,1,269,38,25,8,left,0.889298893,110,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46731,481,11,56,152,FALSE,"the Museum, and which are consolidated and administered by the Museum, plus the Benevolent Fund. These",0,26,Natural History Museum,3,537,8,1,1,268.5,38,25,8,left,0.887453875,102,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46732,482,11,56,164,FALSE,"are designated for work in line with the objectives of the Special Funds Trust and the Benevolent Fund, with due",0,26,Natural History Museum,3,538,9,1,1,269,38,25,8,left,0.889298893,112,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46733,166,11,56,176,FALSE,regard to the original aim of the funds.,0,26,Natural History Museum,3,222,10,1,1,111,38,0,0,left,0.306273063,40,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46734,481,11,56,196,FALSE,Shared services funds represent the income and expenditure related to supplying electricity and heating to the,0,26,Natural History Museum,3,537,11,1,1,268.5,38,25,8,left,0.887453875,110,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46735,450,11,56,208,FALSE,V&A and Science Museum. The costs of these supplies are recharged on a not-for-profit basis (note 1).,0,26,Natural History Museum,3,506,12,1,1,253,38,0,0,left,0.830258303,101,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
46736,482,11,56,229,FALSE,Designated future scientific research funds are allocated to individual Museum science departments for,0,26,Natural History Museum,3,538,13,1,1,269,38,25,3,left,0.889298893,102,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46737,139,11,56,241,FALSE,investment in research projects.,0,26,Natural History Museum,3,195,14,1,1,97.5,38,0,0,left,0.256457565,32,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46738,481,11,56,261,FALSE,Capital projects designated funds are unrestricted funds formally designated against unrealisable fixed assets,0,26,Natural History Museum,3,537,15,1,1,268.5,38,25,3,left,0.887453875,110,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46739,482,11,56,273,FALSE,"such as the Waterhouse Building and the Museum’s Collection, representing funds that are not readily available",0,26,Natural History Museum,3,538,16,1,1,269,38,25,3,left,0.889298893,112,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46740,67,11,56,285,FALSE,to the Trustees.,0,26,Natural History Museum,3,123,17,1,1,61.5,38,0,4,left,0.123616236,16,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46741,482,11,56,306,FALSE,Permanent endowment funds represent funds donated to be held as capital. The income generated from these,0,26,Natural History Museum,3,538,18,1,1,269,38,25,3,left,0.889298893,104,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46742,266,11,56,318,FALSE,funds is to be applied in accordance with the donor’s wishes.,0,26,Natural History Museum,3,322,19,1,1,161,38,0,0,left,0.490774908,63,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46743,481,11,56,338,FALSE,The transfer from sponsored assets reflects an asset brought into use in year which was funded from restricted,0,26,Natural History Museum,3,537,20,1,1,268.5,38,25,1,left,0.887453875,110,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46744,214,11,56,350,FALSE,funds. The use of the asset itself is not restricted.,0,26,Natural History Museum,3,270,21,1,1,135,38,0,0,left,0.394833948,53,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46745,481,11,56,371,FALSE,The transfer from general funds to designated future scientific research funds reflects the decision of the,0,26,Natural History Museum,3,537,22,1,1,268.5,38,25,1,left,0.887453875,107,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46746,337,11,56,383,FALSE,Trustees to fund future scientific research from the Museum’s own resources.,0,26,Natural History Museum,3,393,23,1,1,196.5,38,0,0,left,0.621771218,78,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46747,482,11,56,403,FALSE,The transfer from future projects reflects the work on these projects in year meaning funds are no longer,0,26,Natural History Museum,3,538,24,1,1,269,38,25,1,left,0.889298893,105,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46748,155,11,56,415,FALSE,designated for future project spend.,0,26,Natural History Museum,3,211,25,1,1,105.5,38,0,0,left,0.28597786,36,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46749,482,11,56,436,FALSE,"The transfers between general funds and designated capital projects funds reflect the acquisitions, net of",0,26,Natural History Museum,3,538,26,1,1,269,38,25,1,left,0.889298893,106,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46750,448,11,56,448,FALSE,"disposals, of those assets which have been funded from the Museum’s own resources during the year.",0,26,Natural History Museum,3,504,27,1,1,252,38,0,0,left,0.826568266,100,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
46751,223,11,56,474,FALSE,21 Analysis of group net assets between funds,0,26,Natural History Museum,3,279,28,1,1,139.5,38,0,0,left,0.411439114,45,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46752,419,11,56,494,FALSE,"				",0,26,Natural History Museum,3,475,29,1,2,237.5,38,11,11,left,1.052763819,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,-1
46753,48,11,433,494,FALSE,Permanent,0,26,Natural History Museum,3,481,29,2,2,240.5,0,11,11,right,1.777777778,9,1,0,1,0,0,1,0,0,0,1,132,136,1,1,1,1,1,0,0
46754,50,11,256,506,FALSE,Designated,0,26,Natural History Museum,3,306,30,1,2,153,0,11,2,right,0.826446281,10,1,0,1,0,0,1,0,0,0,1,132,136,1,1,1,1,1,0,0
46755,154,11,327,506,FALSE,General Restricted endowment,0,26,Natural History Museum,3,481,30,2,2,240.5,2,11,11,right,0.936170213,28,1,0,1,0,0,1,0,0,0,1,132,136,1,1,1,1,1,0,0
46756,24,11,281,518,FALSE,funds,0,26,Natural History Museum,3,305,31,1,5,152.5,1,11,2,right,0.592592593,5,1,0,1,0,0,1,0,0,0,1,132,136,1,1,1,1,1,0,0
46757,24,11,338,518,FALSE,funds,0,26,Natural History Museum,3,362,31,2,5,181,2,9,1,right,0.421052632,5,1,0,1,0,0,1,0,0,0,1,132,136,1,1,1,1,1,0,0
46758,24,11,395,518,FALSE,funds,0,26,Natural History Museum,3,419,31,3,5,209.5,7,9,1,right,0.403361345,5,1,0,1,0,0,1,0,0,0,1,132,136,1,1,1,1,1,0,0
46759,24,11,457,518,FALSE,funds,0,26,Natural History Museum,3,481,31,4,5,240.5,3,11,11,right,0.421052632,5,1,0,1,0,0,1,0,0,0,1,132,136,1,1,1,1,1,0,0
46760,22,11,509,518,FALSE,Total,0,26,Natural History Museum,3,531,31,5,5,265.5,1,9,9,right,0.611111111,5,1,0,1,0,0,1,0,0,0,1,132,136,1,1,1,1,1,0,0
46761,22,11,284,530,FALSE,£000,0,26,Natural History Museum,3,306,32,1,5,153,1,11,2,right,0.564102564,5,1,0,1,0,0,0,1,0,0,1,132,136,1,1,1,1,1,0,0
46762,22,11,340,530,FALSE,£000,0,26,Natural History Museum,3,362,32,2,5,181,2,9,1,right,0.389380531,5,1,0,1,0,0,0,1,0,0,1,132,136,1,1,1,1,1,0,0
46763,22,11,397,530,FALSE,£000,0,26,Natural History Museum,3,419,32,3,5,209.5,7,9,1,right,0.369747899,5,1,0,1,0,0,0,1,0,0,1,132,136,1,1,1,1,1,0,0
46764,22,11,459,530,FALSE,£000,0,26,Natural History Museum,3,481,32,4,5,240.5,3,11,11,right,0.389380531,5,1,0,1,0,0,0,1,0,0,1,132,136,1,1,1,1,1,0,0
46765,22,11,510,530,FALSE,£000,0,26,Natural History Museum,3,532,32,5,5,266,1,25,9,right,0.602739726,5,1,0,1,0,0,0,1,0,0,1,132,136,1,1,1,1,1,0,0
46766,168,11,56,542,FALSE,Fund balances at 31 March 2019 are,0,26,Natural History Museum,3,224,33,1,1,112,38,0,0,left,0.3099631,34,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,-1,-1
46767,71,11,56,554,FALSE,represented by,0,26,Natural History Museum,3,127,34,1,1,63.5,38,0,4,left,0.13099631,14,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
46768,149,11,56,566,FALSE,Tangible and heritage fixed assets,0,26,Natural History Museum,3,205,35,1,6,102.5,38,0,0,left,0.820936639,34,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46769,35,11,270,566,FALSE,"531,946",0,26,Natural History Museum,3,305,35,2,6,152.5,3,11,5,right,0.374331551,7,1,0,1,0,0,0,1,1,0,1,132,136,1,1,1,1,1,0,0
46770,5,11,357,566,FALSE,–,0,26,Natural History Museum,3,362,35,3,6,181,2,9,5,right,0.112359551,3,1,0,1,0,0,0,0,0,0,1,132,136,1,1,1,1,1,0,0
46771,30,11,389,566,FALSE,"92,278",0,26,Natural History Museum,3,419,35,4,6,209.5,7,9,5,right,0.434782609,6,1,0,1,0,0,0,1,1,0,1,132,136,1,1,1,1,1,0,0
46772,5,11,470,566,FALSE,–,0,26,Natural History Museum,3,475,35,5,6,237.5,5,11,11,right,0.120481928,3,1,0,1,0,0,0,0,0,0,1,132,136,1,1,1,1,1,0,0
46773,35,11,497,566,FALSE,"624,224",0,26,Natural History Museum,3,532,35,6,6,266,5,25,9,right,0.760869565,7,1,0,1,0,0,0,1,1,0,1,132,136,1,1,1,1,1,0,0
46774,74,11,56,578,FALSE,Intangible assets,0,26,Natural History Museum,3,130,36,1,6,65,38,1,4,left,0.482084691,17,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46775,16,11,289,578,FALSE,712,0,26,Natural History Museum,3,305,36,2,6,152.5,1,11,5,right,0.131687243,3,1,0,1,0,0,0,1,0,0,1,132,136,1,1,1,1,1,0,0
46776,5,11,357,578,FALSE,–,0,26,Natural History Museum,3,362,36,3,6,181,2,9,5,right,0.087719298,3,1,0,1,0,0,0,0,0,0,1,132,136,1,1,1,1,1,0,0
46777,5,11,414,578,FALSE,–,0,26,Natural History Museum,3,419,36,4,6,209.5,1,9,5,right,0.088495575,3,1,0,1,0,0,0,0,0,0,1,132,136,1,1,1,1,1,0,0
46778,5,11,470,578,FALSE,–,0,26,Natural History Museum,3,475,36,5,6,237.5,5,11,11,right,0.098039216,3,1,0,1,0,0,0,0,0,0,1,132,136,1,1,1,1,1,0,0
46779,16,11,516,578,FALSE,712,0,26,Natural History Museum,3,532,36,6,6,266,0,25,9,right,0.438356164,3,1,0,1,0,0,0,1,0,0,1,132,136,1,1,1,1,1,0,0
46780,53,11,56,590,FALSE,Investments,0,26,Natural History Museum,3,109,37,1,6,54.5,38,0,1,left,0.370629371,11,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
46781,16,11,289,590,FALSE,737,0,26,Natural History Museum,3,305,37,2,6,152.5,1,11,5,right,0.121212121,3,1,0,1,0,0,0,1,0,0,1,132,136,1,1,1,1,1,0,0
46782,5,11,357,590,FALSE,–,0,26,Natural History Museum,3,362,37,3,6,181,2,9,5,right,0.087719298,3,1,0,1,0,0,0,0,0,0,1,132,136,1,1,1,1,1,0,0
46783,5,11,414,590,FALSE,–,0,26,Natural History Museum,3,419,37,4,6,209.5,1,9,5,right,0.106382979,3,1,0,1,0,0,0,0,0,0,1,132,136,1,1,1,1,1,0,0
46784,24,11,451,590,FALSE,"3,548",0,26,Natural History Museum,3,475,37,5,6,237.5,3,11,11,right,0.424778761,5,1,0,1,0,0,0,1,1,0,1,132,136,1,1,1,1,1,0,0
46785,24,11,508,590,FALSE,"4,285",0,26,Natural History Museum,3,532,37,6,6,266,1,25,9,right,0.592592593,5,1,0,1,0,0,0,1,1,0,1,132,136,1,1,1,1,1,0,0
